selection_scope,row_scope,selected_probability_method,threshold,accuracy,macro_f1,precision,relevant_recall,specificity,tp,tn,fp,fn,medical_fn,medical_n,medical_recall,referral_fraction,feasible_recall_first,selected_default_0_5,selected_balanced_macro_f1,selected_recall_first
final_all_training,inner_development,sigmoid,0.0,0.6168327796234773,0.3815068493150685,0.6168327796234773,1.0,0.0,557,0,346,0,0,334,1.0,1.0,True,False,False,False
final_all_training,inner_development,sigmoid,0.0021131576321094256,0.6168327796234773,0.3815068493150685,0.6168327796234773,1.0,0.0,557,0,346,0,0,334,1.0,1.0,True,False,False,False
final_all_training,inner_development,sigmoid,0.0028254133984055184,0.6179401993355482,0.3846501788560717,0.6175166297117517,1.0,0.002890173410404624,557,1,345,0,0,334,1.0,0.9988925802879292,True,False,False,False
final_all_training,inner_development,sigmoid,0.0030546081466784614,0.6190476190476191,0.3877773047632562,0.6182019977802442,1.0,0.005780346820809248,557,2,344,0,0,334,1.0,0.9977851605758582,True,False,False,False
final_all_training,inner_development,sigmoid,0.0037174478023657715,0.6201550387596899,0.3908883701447217,0.6188888888888889,1.0,0.008670520231213872,557,3,343,0,0,334,1.0,0.9966777408637874,True,False,False,False
final_all_training,inner_development,sigmoid,0.003987153388341928,0.6212624584717608,0.3939835164835165,0.6195773081201335,1.0,0.011560693641618497,557,4,342,0,0,334,1.0,0.9955703211517165,True,False,False,False
final_all_training,inner_development,sigmoid,0.004462882458496929,0.6223698781838317,0.3970628836608218,0.6202672605790646,1.0,0.014450867052023121,557,5,341,0,0,334,1.0,0.9944629014396457,True,False,False,False
final_all_training,inner_development,sigmoid,0.004993648561332077,0.6234772978959026,0.400126609978742,0.620958751393534,1.0,0.017341040462427744,557,6,340,0,0,334,1.0,0.9933554817275747,True,False,False,False
final_all_training,inner_development,sigmoid,0.0051587452345700805,0.6245847176079734,0.4031748321827069,0.6216517857142857,1.0,0.02023121387283237,557,7,339,0,0,334,1.0,0.9922480620155039,True,False,False,False
final_all_training,inner_development,sigmoid,0.0052114766367283814,0.6256921373200443,0.40620768548349445,0.6223463687150838,1.0,0.023121387283236993,557,8,338,0,0,334,1.0,0.991140642303433,True,False,False,False
final_all_training,inner_development,sigmoid,0.005217959337192187,0.6267995570321152,0.409225303578882,0.6230425055928411,1.0,0.02601156069364162,557,9,337,0,0,334,1.0,0.9900332225913622,True,False,False,False
final_all_training,inner_development,sigmoid,0.005668872017969341,0.627906976744186,0.4122278186749322,0.6237402015677491,1.0,0.028901734104046242,557,10,336,0,0,334,1.0,0.9889258028792912,True,False,False,False
final_all_training,inner_development,sigmoid,0.005846680487967771,0.6267995570321152,0.41172410993382863,0.6233183856502242,0.9982046678635548,0.028901734104046242,556,10,336,1,0,334,1.0,0.9878183831672204,True,False,False,False
final_all_training,inner_development,sigmoid,0.007850286883905861,0.627906976744186,0.4147041575357264,0.6240179573512907,0.9982046678635548,0.031791907514450865,556,11,335,1,0,334,1.0,0.9867109634551495,True,False,False,False
final_all_training,inner_development,sigmoid,0.007863071784924819,0.6290143964562569,0.41766944576522747,0.6247191011235955,0.9982046678635548,0.03468208092485549,556,12,334,1,0,334,1.0,0.9856035437430787,True,False,False,False
final_all_training,inner_development,sigmoid,0.00809568095890142,0.6301218161683277,0.42062010142923006,0.625421822272216,0.9982046678635548,0.03757225433526012,556,13,333,1,0,334,1.0,0.9844961240310077,True,False,False,False
final_all_training,inner_development,sigmoid,0.00809874100610687,0.6312292358803987,0.4235562499400934,0.6261261261261262,0.9982046678635548,0.04046242774566474,556,14,332,1,0,334,1.0,0.9833887043189369,True,False,False,False
final_all_training,inner_development,sigmoid,0.008914727499334772,0.6323366555924695,0.4264780153349352,0.6268320180383314,0.9982046678635548,0.04335260115606936,556,15,331,1,0,334,1.0,0.982281284606866,True,False,False,False
final_all_training,inner_development,sigmoid,0.008992257967734216,0.6334440753045404,0.4293855202946112,0.6275395033860045,0.9982046678635548,0.046242774566473986,556,16,330,1,0,334,1.0,0.9811738648947951,True,False,False,False
final_all_training,inner_development,sigmoid,0.009105663220125834,0.6345514950166113,0.4322788861623813,0.6282485875706215,0.9982046678635548,0.049132947976878616,556,17,329,1,0,334,1.0,0.9800664451827242,True,False,False,False
final_all_training,inner_development,sigmoid,0.009200244709710894,0.6356589147286822,0.43515823296226935,0.6289592760180995,0.9982046678635548,0.05202312138728324,556,18,328,1,0,334,1.0,0.9789590254706534,True,False,False,False
final_all_training,inner_development,sigmoid,0.009507592237372563,0.636766334440753,0.43802367941712206,0.6296715741789355,0.9982046678635548,0.05491329479768786,556,19,327,1,0,334,1.0,0.9778516057585825,True,False,False,False
final_all_training,inner_development,sigmoid,0.009669334253153767,0.6378737541528239,0.44087534296637276,0.6303854875283447,0.9982046678635548,0.057803468208092484,556,20,326,1,0,334,1.0,0.9767441860465116,True,False,False,False
final_all_training,inner_development,sigmoid,0.010155654418985876,0.6389811738648948,0.44371333978351574,0.6311010215664018,0.9982046678635548,0.06069364161849711,556,21,325,1,0,334,1.0,0.9756367663344407,True,False,False,False
final_all_training,inner_development,sigmoid,0.010223744263790292,0.6400885935769657,0.44653778479329675,0.6318181818181818,0.9982046678635548,0.06358381502890173,556,22,324,1,0,334,1.0,0.9745293466223699,True,False,False,False
final_all_training,inner_development,sigmoid,0.01053245807024506,0.6411960132890365,0.4493487916886245,0.6325369738339022,0.9982046678635548,0.06647398843930635,556,23,323,1,0,334,1.0,0.973421926910299,True,False,False,False
final_all_training,inner_development,sigmoid,0.010696815255391639,0.6423034330011074,0.4521464729472093,0.6332574031890661,0.9982046678635548,0.06936416184971098,556,24,322,1,0,334,1.0,0.9723145071982281,True,False,False,False
final_all_training,inner_development,sigmoid,0.010853689094398324,0.6434108527131783,0.4549309398479327,0.6339794754846066,0.9982046678635548,0.07225433526011561,556,25,321,1,0,334,1.0,0.9712070874861573,True,False,False,False
final_all_training,inner_development,sigmoid,0.011036073334864177,0.6445182724252492,0.4577023024869553,0.634703196347032,0.9982046678635548,0.07514450867052024,556,26,320,1,0,334,1.0,0.9700996677740864,True,False,False,False
final_all_training,inner_development,sigmoid,0.011115407639754452,0.64562569213732,0.460460669793565,0.6354285714285715,0.9982046678635548,0.07803468208092486,556,27,319,1,0,334,1.0,0.9689922480620154,True,False,False,False
final_all_training,inner_development,sigmoid,0.011895153486113417,0.646733111849391,0.46320614954577216,0.6361556064073226,0.9982046678635548,0.08092485549132948,556,28,318,1,0,334,1.0,0.9678848283499446,True,False,False,False
final_all_training,inner_development,sigmoid,0.012229740380663946,0.6478405315614618,0.4659388483856569,0.6368843069873997,0.9982046678635548,0.0838150289017341,556,29,317,1,0,334,1.0,0.9667774086378738,True,False,False,False
final_all_training,inner_development,sigmoid,0.012540909344024591,0.6489479512735327,0.46865887183447086,0.6376146788990825,0.9982046678635548,0.08670520231213873,556,30,316,1,0,334,1.0,0.9656699889258029,True,False,False,False
final_all_training,inner_development,sigmoid,0.012955154321992936,0.6500553709856035,0.4713663243075008,0.6383467278989667,0.9982046678635548,0.08959537572254335,556,31,315,1,0,334,1.0,0.964562569213732,True,False,False,False
final_all_training,inner_development,sigmoid,0.013150096948959784,0.6511627906976745,0.47406130912869593,0.639080459770115,0.9982046678635548,0.09248554913294797,556,32,314,1,0,334,1.0,0.9634551495016611,True,False,False,False
final_all_training,inner_development,sigmoid,0.013591085841336068,0.6522702104097453,0.4767439285450653,0.6398158803222095,0.9982046678635548,0.0953757225433526,556,33,313,1,0,334,1.0,0.9623477297895903,True,False,False,False
final_all_training,inner_development,sigmoid,0.014186313376718544,0.6533776301218162,0.47941428374084816,0.6405529953917051,0.9982046678635548,0.09826589595375723,556,34,312,1,0,334,1.0,0.9612403100775194,True,False,False,False
final_all_training,inner_development,sigmoid,0.01436519836739983,0.654485049833887,0.4820724748514619,0.6412918108419838,0.9982046678635548,0.10115606936416185,556,35,311,1,0,334,1.0,0.9601328903654485,True,False,False,False
final_all_training,inner_development,sigmoid,0.014431893562230319,0.6533776301218162,0.48140489423110444,0.640877598152425,0.9964093357271095,0.10115606936416185,555,35,311,2,0,334,1.0,0.9590254706533776,True,False,False,False
final_all_training,inner_development,sigmoid,0.01449872187312796,0.654485049833887,0.48404535864978904,0.6416184971098265,0.9964093357271095,0.10404624277456648,555,36,310,2,0,334,1.0,0.9579180509413068,True,False,False,False
